Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781969791,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969791,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969792,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969792,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969792,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969793,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969793,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969793,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969794,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969794,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969794,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969795,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969795,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969795,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969796,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969796,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969796,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969797,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969797,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969797,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969798,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969798,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969798,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969799,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969799,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969799,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969800,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969800,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969800,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969801,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969801,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969801,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969802,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969802,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969802,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969803,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969803,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969803,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969804,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969804,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969804,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969805,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969805,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969805,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969806,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969806,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969806,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969807,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969807,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969807,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969808,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969808,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969808,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969809,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969809,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969809,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969810,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969810,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969810,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969811,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969811,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969811,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969812,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969812,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969812,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969813,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969813,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969813,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969814,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969814,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969814,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969815,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969815,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969815,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969816,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969816,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969816,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969817,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969817,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969817,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969818,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969818,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969818,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969819,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969819,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969819,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969820,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969820,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969820,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969821,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969821,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969821,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969822,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969822,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969822,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969823,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969823,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969823,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969824,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969824,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969824,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969825,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969825,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969825,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969826,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969826,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969826,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969827,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969827,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969827,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969828,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969828,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969828,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969829,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969829,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969829,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969830,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969830,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969830,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969831,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969831,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969831,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969832,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969832,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969832,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969833,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969833,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969833,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969834,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969834,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969834,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969835,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969835,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969835,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969836,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969836,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969836,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969837,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969837,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969837,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969838,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969838,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969838,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969839,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969839,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969839,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969840,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969840,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969840,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969841,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969841,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969841,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969842,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
