rank,app_no,aggregate_mark,community,community_encoded,year,year_normalized
726,297773,198.0,BC,1,2022,0
727,248603,198.0,BC,1,2022,0
728,274030,198.0,BC,1,2022,0
729,209639,198.0,BC,1,2022,0
730,278953,198.0,BC,1,2022,0
731,251613,198.0,MBC,3,2022,0
732,292573,198.0,BC,1,2022,0
733,294655,198.0,BC,1,2022,0
734,266224,198.0,OC,0,2022,0
735,215073,198.0,BC,1,2022,0
736,290713,198.0,BC,1,2022,0
737,344885,198.0,BC,1,2022,0
738,317627,198.0,BC,1,2022,0
739,325077,198.0,BC,1,2022,0
740,261852,198.0,BCM,2,2022,0
741,203935,198.0,BC,1,2022,0
742,270254,198.0,BC,1,2022,0
743,266737,198.0,BC,1,2022,0
744,259423,198.0,MBC,3,2022,0
745,295335,198.0,MBC,3,2022,0
746,309065,198.0,BC,1,2022,0
747,236930,198.0,SC,4,2022,0
748,280701,198.0,BC,1,2022,0
749,282264,198.0,BC,1,2022,0
750,252617,198.0,BC,1,2022,0
751,296777,198.0,MBC,3,2022,0
752,348128,198.0,BC,1,2022,0
753,259523,198.0,OC,0,2022,0
754,359850,198.0,BC,1,2022,0
755,353881,198.0,OC,0,2022,0
756,223668,198.0,BC,1,2022,0
757,292340,198.0,BC,1,2022,0
758,401819,198.0,BC,1,2022,0
759,348724,198.0,BC,1,2022,0
760,286824,198.0,BC,1,2022,0
761,310414,198.0,MBC,3,2022,0
762,259863,198.0,BC,1,2022,0
763,300632,198.0,BC,1,2022,0
764,330279,198.0,BC,1,2022,0
765,220726,198.0,BC,1,2022,0
766,287471,198.0,BC,1,2022,0
767,335628,198.0,BC,1,2022,0
768,393695,198.0,MBC,3,2022,0
769,215036,198.0,BC,1,2022,0
770,221085,198.0,OC,0,2022,0
771,367517,198.0,BC,1,2022,0
772,402546,198.0,BC,1,2022,0
773,293090,198.0,MBC,3,2022,0
774,271752,198.0,BC,1,2022,0
775,294442,198.0,OC,0,2022,0
776,282147,198.0,BC,1,2022,0
777,348343,198.0,BC,1,2022,0
778,259453,198.0,BC,1,2022,0
779,234338,198.0,BCM,2,2022,0
780,383639,198.0,BC,1,2022,0
781,250934,198.0,BC,1,2022,0
782,272394,198.0,BC,1,2022,0
783,367965,198.0,BC,1,2022,0
784,296931,198.0,SC,4,2022,0
785,224646,198.0,BC,1,2022,0
786,310375,198.0,BC,1,2022,0
787,336765,198.0,BC,1,2022,0
788,215255,198.0,MBC,3,2022,0
789,321414,198.0,MBC,3,2022,0
790,254684,198.0,BC,1,2022,0
791,335198,198.0,MBC,3,2022,0
792,364849,198.0,MBC,3,2022,0
793,325262,198.0,BC,1,2022,0
794,324199,198.0,OC,0,2022,0
795,337899,198.0,BC,1,2022,0
796,259003,198.0,SC,4,2022,0
797,339061,198.0,SC,4,2022,0
798,291693,198.0,BC,1,2022,0
799,221607,198.0,OC,0,2022,0
800,218210,198.0,OC,0,2022,0
801,252228,198.0,BC,1,2022,0
802,238345,198.0,BC,1,2022,0
803,344181,198.0,BC,1,2022,0
804,258457,198.0,BC,1,2022,0
805,203015,198.0,OC,0,2022,0
806,347949,198.0,BC,1,2022,0
807,219772,198.0,MBC,3,2022,0
808,219514,198.0,MBC,3,2022,0
809,343036,198.0,OC,0,2022,0
810,291368,198.0,BC,1,2022,0
811,238288,198.0,BC,1,2022,0
812,310528,198.0,SC,4,2022,0
813,295270,198.0,BC,1,2022,0
814,284239,198.0,BC,1,2022,0
815,223904,198.0,BC,1,2022,0
816,269268,198.0,OC,0,2022,0
817,319217,198.0,BC,1,2022,0
818,212650,198.0,OC,0,2022,0
819,357613,198.0,MBC,3,2022,0
820,349614,198.0,BC,1,2022,0
821,401207,198.0,BC,1,2022,0
822,310142,198.0,BC,1,2022,0
823,275009,198.0,BC,1,2022,0
824,343037,198.0,OC,0,2022,0
825,330498,198.0,BC,1,2022,0
826,401637,198.0,BC,1,2022,0
827,218146,198.0,OC,0,2022,0
828,407418,198.0,MBC,3,2022,0
829,211317,198.0,BCM,2,2022,0
830,271880,198.0,BC,1,2022,0
831,285646,198.0,BC,1,2022,0
832,292531,198.0,SC,4,2022,0
833,254247,198.0,BC,1,2022,0
834,359929,198.0,BC,1,2022,0
835,290319,198.0,MBC,3,2022,0
836,262108,198.0,BC,1,2022,0
837,272260,198.0,MBC,3,2022,0
838,225212,198.0,BC,1,2022,0
839,293657,198.0,BC,1,2022,0
840,236909,198.0,BC,1,2022,0
841,258360,198.0,BC,1,2022,0
842,348480,198.0,SC,4,2022,0
843,290647,198.0,OC,0,2022,0
844,266824,198.0,BC,1,2022,0
845,260704,198.0,BC,1,2022,0
846,251371,198.0,BC,1,2022,0
847,312285,198.0,BC,1,2022,0
848,233488,198.0,OC,0,2022,0
849,364945,198.0,BC,1,2022,0
850,209535,198.0,BC,1,2022,0
851,382568,198.0,MBC,3,2022,0
852,236415,198.0,BC,1,2022,0
853,227241,198.0,BC,1,2022,0
854,228559,198.0,BC,1,2022,0
855,247755,198.0,OC,0,2022,0
856,387022,198.0,BCM,2,2022,0
857,221480,198.0,MBC,3,2022,0
858,260707,198.0,BC,1,2022,0
859,234889,198.0,BC,1,2022,0
860,225866,198.0,OC,0,2022,0
861,396028,198.0,BC,1,2022,0
862,237230,198.0,MBC,3,2022,0
863,316724,198.0,BC,1,2022,0
864,282604,198.0,MBC,3,2022,0
865,314786,198.0,MBC,3,2022,0
866,399300,198.0,BC,1,2022,0
867,246155,198.0,BC,1,2022,0
868,397497,198.0,BC,1,2022,0
869,279411,198.0,BC,1,2022,0
870,292664,198.0,BC,1,2022,0
871,393239,198.0,BC,1,2022,0
872,204250,198.0,BC,1,2022,0
873,395083,198.0,BC,1,2022,0
874,278114,198.0,BC,1,2022,0
875,261226,198.0,BC,1,2022,0
876,331724,198.0,BC,1,2022,0
877,304147,198.0,BC,1,2022,0
878,254896,198.0,BC,1,2022,0
879,261555,198.0,BC,1,2022,0
880,335875,198.0,BC,1,2022,0
881,222049,198.0,BC,1,2022,0
882,283625,198.0,BC,1,2022,0
883,278660,198.0,OC,0,2022,0
884,260120,198.0,BC,1,2022,0
885,397450,198.0,BC,1,2022,0
886,205071,198.0,OC,0,2022,0
887,308037,198.0,BC,1,2022,0
888,266543,198.0,BC,1,2022,0
889,213612,198.0,BC,1,2022,0
890,288328,198.0,BC,1,2022,0
891,277657,198.0,OC,0,2022,0
892,314849,198.0,BC,1,2022,0
893,330204,198.0,BC,1,2022,0
894,307548,198.0,MBC,3,2022,0
895,243753,198.0,BC,1,2022,0
896,384307,198.0,SC,4,2022,0
897,216338,198.0,BCM,2,2022,0
898,374741,198.0,BC,1,2022,0
899,400976,198.0,BC,1,2022,0
900,355368,198.0,BC,1,2022,0
901,332962,198.0,MBC,3,2022,0
902,206781,198.0,MBC,3,2022,0
903,374766,198.0,MBC,3,2022,0
904,243780,198.0,BC,1,2022,0
905,328945,198.0,MBC,3,2022,0
906,240109,198.0,BC,1,2022,0
907,301403,198.0,BC,1,2022,0
908,218108,198.0,OC,0,2022,0
909,319601,198.0,BC,1,2022,0
910,318486,198.0,SC,4,2022,0
911,372733,198.0,BC,1,2022,0
912,365004,198.0,BC,1,2022,0
913,396977,198.0,BC,1,2022,0
914,283330,198.0,BC,1,2022,0
915,281932,198.0,BC,1,2022,0
916,391504,198.0,MBC,3,2022,0
917,320791,198.0,BC,1,2022,0
918,276209,198.0,BC,1,2022,0
919,292975,198.0,BC,1,2022,0
920,318680,198.0,BC,1,2022,0
921,238584,198.0,MBC,3,2022,0
922,318291,198.0,BC,1,2022,0
923,296221,198.0,BC,1,2022,0
924,220476,198.0,OC,0,2022,0
925,401836,198.0,BC,1,2022,0
926,346183,198.0,MBC,3,2022,0
927,217498,198.0,MBC,3,2022,0
928,386523,198.0,BC,1,2022,0
929,251433,198.0,MBC,3,2022,0
930,283390,198.0,OC,0,2022,0
931,254201,198.0,BC,1,2022,0
932,278237,198.0,BC,1,2022,0
933,373366,198.0,BC,1,2022,0
934,273938,198.0,BC,1,2022,0
935,299294,198.0,BC,1,2022,0
936,294564,198.0,BC,1,2022,0
937,374231,198.0,BC,1,2022,0
938,319659,198.0,BC,1,2022,0
939,220069,198.0,OC,0,2022,0
940,283757,198.0,BC,1,2022,0
941,335454,198.0,BC,1,2022,0
942,212003,198.0,BC,1,2022,0
943,348561,198.0,OC,0,2022,0
944,354401,198.0,MBC,3,2022,0
945,220651,198.0,BC,1,2022,0
946,207292,198.0,BC,1,2022,0
947,367806,198.0,MBC,3,2022,0
948,316270,198.0,BC,1,2022,0
949,221780,198.0,BC,1,2022,0
950,223378,198.0,BC,1,2022,0
951,378060,198.0,BC,1,2022,0
952,336834,198.0,BC,1,2022,0
953,325167,198.0,BC,1,2022,0
954,227304,198.0,BC,1,2022,0
955,211304,198.0,BC,1,2022,0
956,309634,198.0,BC,1,2022,0
957,343104,198.0,BC,1,2022,0
958,338751,197.885,BC,1,2022,0
959,300300,197.83,MBC,3,2022,0
960,384413,197.745,OC,0,2022,0
961,283136,197.715,BC,1,2022,0
962,388074,197.67,BC,1,2022,0
963,329904,197.6666667,OC,0,2022,0
964,213949,197.6666667,OC,0,2022,0
965,324003,197.6666667,BC,1,2022,0
966,277007,197.6666667,OC,0,2022,0
967,282019,197.54,BC,1,2022,0
968,242185,197.5,BC,1,2022,0
969,309497,197.5,BC,1,2022,0
970,251367,197.5,BC,1,2022,0
971,395857,197.5,OC,0,2022,0
972,278488,197.5,BC,1,2022,0
973,253100,197.5,BCM,2,2022,0
974,236429,197.5,BC,1,2022,0
975,317530,197.5,BC,1,2022,0
976,356040,197.5,MBC,3,2022,0
977,234319,197.5,BC,1,2022,0
978,218015,197.5,BC,1,2022,0
979,280541,197.5,BC,1,2022,0
980,348253,197.5,BC,1,2022,0
981,205906,197.5,OC,0,2022,0
982,334881,197.5,BC,1,2022,0
983,313679,197.5,BC,1,2022,0
984,306951,197.5,BC,1,2022,0
985,255957,197.5,BC,1,2022,0
986,352205,197.5,SC,4,2022,0
987,269938,197.5,BCM,2,2022,0
988,343491,197.5,MBC,3,2022,0
989,327236,197.5,BC,1,2022,0
990,298985,197.5,BC,1,2022,0
991,292544,197.5,BC,1,2022,0
992,313509,197.5,BC,1,2022,0
993,344248,197.5,BC,1,2022,0
994,334684,197.5,OC,0,2022,0
995,298658,197.5,MBC,3,2022,0
996,363584,197.5,BC,1,2022,0
997,378790,197.5,BC,1,2022,0
998,264859,197.5,MBC,3,2022,0
999,385124,197.5,BC,1,2022,0
1000,326733,197.5,BC,1,2022,0
1001,278563,197.5,BC,1,2022,0
1002,231704,197.5,BC,1,2022,0
1003,401511,197.5,BC,1,2022,0
1004,329429,197.5,BC,1,2022,0
1005,352929,197.5,BC,1,2022,0
1006,360133,197.5,BC,1,2022,0
1007,399523,197.5,MBC,3,2022,0
1008,238397,197.5,MBC,3,2022,0
1009,242817,197.5,BC,1,2022,0
1010,232164,197.5,BC,1,2022,0
1011,256079,197.5,BC,1,2022,0
1012,304973,197.5,BC,1,2022,0
1013,223769,197.5,SC,4,2022,0
1014,227275,197.5,BC,1,2022,0
1015,252908,197.5,BC,1,2022,0
1016,345062,197.5,BC,1,2022,0
1017,379532,197.5,OC,0,2022,0
1018,343737,197.5,MBC,3,2022,0
1019,401007,197.5,BC,1,2022,0
1020,278972,197.5,BC,1,2022,0
1021,221783,197.5,MBC,3,2022,0
1022,401453,197.5,BC,1,2022,0
1023,318896,197.5,BC,1,2022,0
1024,251749,197.5,OC,0,2022,0
1025,405502,197.5,BC,1,2022,0
1026,283727,197.5,OC,0,2022,0
1027,237440,197.5,BC,1,2022,0
1028,288779,197.5,BC,1,2022,0
1029,217256,197.5,OC,0,2022,0
1030,338867,197.5,BC,1,2022,0
1031,223814,197.5,BCM,2,2022,0
1032,200886,197.5,OC,0,2022,0
1033,303995,197.5,BC,1,2022,0
1034,261037,197.5,BC,1,2022,0
1035,311931,197.5,MBC,3,2022,0
1036,302412,197.5,MBC,3,2022,0
1037,360541,197.5,BC,1,2022,0
1038,317771,197.5,BC,1,2022,0
1039,259350,197.5,OC,0,2022,0
1040,254271,197.5,MBC,3,2022,0
1041,384837,197.5,MBC,3,2022,0
1042,282877,197.5,BC,1,2022,0
1043,325030,197.5,BC,1,2022,0
1044,271670,197.5,BC,1,2022,0
1045,296853,197.5,SC,4,2022,0
1046,302199,197.5,BC,1,2022,0
1047,206416,197.5,SC,4,2022,0
1048,227308,197.5,BC,1,2022,0
1049,249144,197.5,OC,0,2022,0
1050,312389,197.5,MBC,3,2022,0
1051,301489,197.5,MBC,3,2022,0
1052,389442,197.5,BC,1,2022,0
1053,272386,197.5,BC,1,2022,0
1054,270806,197.5,MBC,3,2022,0
1055,371073,197.5,BC,1,2022,0
1056,331215,197.5,BC,1,2022,0
1057,395145,197.5,BC,1,2022,0
1058,401735,197.5,OC,0,2022,0
1059,212345,197.5,BC,1,2022,0
1060,283911,197.5,BC,1,2022,0
1061,305286,197.5,BC,1,2022,0
1062,345697,197.5,MBC,3,2022,0
1063,257225,197.5,BCM,2,2022,0
1064,387802,197.5,OC,0,2022,0
1065,335959,197.5,BC,1,2022,0
1066,200609,197.5,BC,1,2022,0
1067,287472,197.5,BC,1,2022,0
1068,293835,197.5,BC,1,2022,0
1069,246571,197.5,OC,0,2022,0
1070,204219,197.5,OC,0,2022,0
1071,369058,197.5,MBC,3,2022,0
1072,329294,197.5,BC,1,2022,0
1073,332386,197.5,OC,0,2022,0
1074,394239,197.5,BC,1,2022,0
1075,223456,197.5,OC,0,2022,0
1076,399878,197.5,OC,0,2022,0
1077,278866,197.5,BC,1,2022,0
1078,302306,197.5,BC,1,2022,0
1079,378435,197.5,MBC,3,2022,0
1080,263152,197.5,MBC,3,2022,0
1081,396244,197.5,OC,0,2022,0
1082,357627,197.5,BC,1,2022,0
1083,278161,197.5,BC,1,2022,0
1084,399025,197.5,BCM,2,2022,0
1085,222332,197.5,OC,0,2022,0
1086,405655,197.5,MBC,3,2022,0
1087,208165,197.5,MBC,3,2022,0
1088,398231,197.5,BC,1,2022,0
1089,322251,197.5,MBC,3,2022,0
1090,294325,197.5,BC,1,2022,0
1091,410554,197.5,BC,1,2022,0
1092,252530,197.5,BC,1,2022,0
1093,255617,197.5,MBC,3,2022,0
1094,260229,197.5,BC,1,2022,0
1095,259555,197.5,BC,1,2022,0
1096,371335,197.5,BC,1,2022,0
1097,316028,197.5,BC,1,2022,0
1098,330926,197.5,OC,0,2022,0
1099,324297,197.5,BC,1,2022,0
1100,371053,197.5,BCM,2,2022,0
1101,247726,197.5,BC,1,2022,0
1102,284399,197.5,BC,1,2022,0
1103,329577,197.5,BC,1,2022,0
1104,281469,197.5,BC,1,2022,0
1105,322529,197.5,MBC,3,2022,0
1106,314162,197.5,MBC,3,2022,0
1107,252609,197.5,BC,1,2022,0
1108,249065,197.5,BC,1,2022,0
1109,250281,197.5,BC,1,2022,0
1110,356348,197.5,MBC,3,2022,0
1111,205220,197.5,BC,1,2022,0
1112,392206,197.5,BC,1,2022,0
1113,294131,197.5,BC,1,2022,0
1114,315456,197.5,BC,1,2022,0
1115,354912,197.5,BC,1,2022,0
1116,243005,197.5,BC,1,2022,0
1117,271977,197.5,BC,1,2022,0
1118,259425,197.5,BC,1,2022,0
1119,220129,197.5,BC,1,2022,0
1120,225720,197.5,BC,1,2022,0
1121,233158,197.5,SCA,5,2022,0
1122,229281,197.5,BC,1,2022,0
1123,310271,197.5,BC,1,2022,0
1124,343206,197.5,BC,1,2022,0
1125,271760,197.5,BC,1,2022,0
1126,201437,197.5,SC,4,2022,0
1127,291676,197.5,BC,1,2022,0
1128,299644,197.5,BC,1,2022,0
1129,317399,197.5,BC,1,2022,0
1130,316550,197.5,BC,1,2022,0
1131,211804,197.5,OC,0,2022,0
1132,293199,197.5,BC,1,2022,0
1133,311966,197.5,OC,0,2022,0
1134,251685,197.5,BC,1,2022,0
1135,212274,197.5,BC,1,2022,0
1136,244550,197.5,MBC,3,2022,0
1137,351822,197.5,BC,1,2022,0
1138,272204,197.5,BC,1,2022,0
1139,224935,197.5,BC,1,2022,0
1140,247943,197.5,BCM,2,2022,0
1141,286355,197.5,MBC,3,2022,0
1142,297027,197.5,SCA,5,2022,0
1143,295526,197.5,BC,1,2022,0
1144,317911,197.5,BC,1,2022,0
1145,221377,197.5,BC,1,2022,0
1146,317663,197.5,MBC,3,2022,0
1147,250875,197.5,BC,1,2022,0
1148,221371,197.5,BC,1,2022,0
1149,274969,197.5,MBC,3,2022,0
1150,203908,197.5,BC,1,2022,0
1151,209228,197.5,BC,1,2022,0
1152,302457,197.5,BC,1,2022,0
1153,281395,197.5,BC,1,2022,0
1154,310680,197.5,BC,1,2022,0
1155,318136,197.5,BC,1,2022,0
1156,292157,197.5,SC,4,2022,0
1157,248634,197.5,BC,1,2022,0
1158,296929,197.5,BC,1,2022,0
1159,276912,197.5,OC,0,2022,0
1160,330907,197.5,BC,1,2022,0
1161,344468,197.5,BC,1,2022,0
1162,224755,197.5,BC,1,2022,0
1163,305291,197.5,OC,0,2022,0
1164,228943,197.5,BC,1,2022,0
1165,355728,197.5,MBC,3,2022,0
1166,353682,197.5,BC,1,2022,0
1167,334749,197.5,MBC,3,2022,0
1168,287600,197.5,MBC,3,2022,0
1169,382742,197.5,BC,1,2022,0
1170,407791,197.5,BC,1,2022,0
1171,214690,197.5,BC,1,2022,0
1172,330407,197.5,BC,1,2022,0
1173,332548,197.5,BC,1,2022,0
1174,303669,197.5,BC,1,2022,0
1175,230851,197.5,BC,1,2022,0
1176,259501,197.5,BC,1,2022,0
1177,280094,197.5,BC,1,2022,0
1178,338197,197.5,BC,1,2022,0
1179,285689,197.5,BC,1,2022,0
1180,328199,197.5,BC,1,2022,0
1181,288554,197.5,BC,1,2022,0
1182,355829,197.5,BCM,2,2022,0
1183,253063,197.5,MBC,3,2022,0
1184,389489,197.5,BC,1,2022,0
1185,221157,197.5,BC,1,2022,0
1186,247928,197.5,BC,1,2022,0
1187,311768,197.5,BC,1,2022,0
1188,333888,197.5,BC,1,2022,0
1189,230595,197.5,BC,1,2022,0
1190,245610,197.5,BC,1,2022,0
1191,292289,197.5,BC,1,2022,0
1192,347106,197.5,MBC,3,2022,0
1193,241837,197.5,MBC,3,2022,0
1194,314703,197.5,BC,1,2022,0
1195,205973,197.5,OC,0,2022,0
1196,397911,197.5,OC,0,2022,0
1197,249249,197.5,BC,1,2022,0
1198,226901,197.5,MBC,3,2022,0
1199,311147,197.5,OC,0,2022,0
1200,216058,197.5,BC,1,2022,0
1201,251499,197.5,OC,0,2022,0
1202,325512,197.5,BC,1,2022,0
1203,366812,197.5,MBC,3,2022,0
1204,225939,197.5,BC,1,2022,0
1205,203793,197.5,OC,0,2022,0
1206,282360,197.5,SC,4,2022,0
1207,324691,197.5,BC,1,2022,0
1208,268717,197.5,MBC,3,2022,0
1209,299077,197.5,BC,1,2022,0
1210,245971,197.5,OC,0,2022,0
1211,299872,197.5,BC,1,2022,0
1212,279663,197.5,OC,0,2022,0
1213,279671,197.5,BC,1,2022,0
1214,224211,197.5,OC,0,2022,0
1215,240413,197.5,SC,4,2022,0
1216,323133,197.5,BC,1,2022,0
1217,236422,197.5,BC,1,2022,0
1218,248983,197.5,MBC,3,2022,0
1219,269478,197.5,SC,4,2022,0
1220,293267,197.5,BC,1,2022,0
1221,283654,197.5,BC,1,2022,0
1222,212702,197.5,BC,1,2022,0
1223,325792,197.5,MBC,3,2022,0
1224,311149,197.5,BC,1,2022,0
1225,243177,197.5,BC,1,2022,0
1226,322198,197.5,MBC,3,2022,0
1227,272641,197.5,OC,0,2022,0
1228,249859,197.5,OC,0,2022,0
1229,200241,197.5,OC,0,2022,0
1230,233749,197.5,BC,1,2022,0
1231,234159,197.5,BC,1,2022,0
1232,358032,197.5,BC,1,2022,0
1233,364755,197.5,MBC,3,2022,0
1234,249059,197.5,BC,1,2022,0
1235,272280,197.5,BC,1,2022,0
1236,259072,197.5,BC,1,2022,0
1237,278947,197.5,BC,1,2022,0
1238,325479,197.5,BC,1,2022,0
1239,282556,197.5,BC,1,2022,0
1240,364477,197.5,BC,1,2022,0
1241,225036,197.5,OC,0,2022,0
1242,317797,197.5,MBC,3,2022,0
1243,401450,197.5,BC,1,2022,0
1244,330688,197.5,MBC,3,2022,0
1245,367484,197.5,BC,1,2022,0
1246,297321,197.5,BC,1,2022,0
1247,280166,197.5,BC,1,2022,0
1248,239469,197.5,OC,0,2022,0
1249,208723,197.5,BC,1,2022,0
1250,289299,197.5,MBC,3,2022,0
1251,284174,197.5,OC,0,2022,0
1252,332973,197.5,MBC,3,2022,0
1253,358012,197.5,MBC,3,2022,0
1254,224210,197.5,BC,1,2022,0
1255,352778,197.5,BC,1,2022,0
1256,282822,197.5,BC,1,2022,0
1257,332493,197.5,BC,1,2022,0
1258,396430,197.5,MBC,3,2022,0
1259,201039,197.5,OC,0,2022,0
1260,274350,197.5,OC,0,2022,0
1261,219474,197.5,BC,1,2022,0
1262,295719,197.5,BC,1,2022,0
1263,247216,197.5,BC,1,2022,0
1264,295960,197.5,BC,1,2022,0
1265,226578,197.5,MBC,3,2022,0
1266,292977,197.5,BC,1,2022,0
1267,287144,197.5,BC,1,2022,0
1268,299087,197.5,BC,1,2022,0
1269,295573,197.5,BC,1,2022,0
1270,359066,197.44,MBC,3,2022,0
1271,388917,197.385,BC,1,2022,0
1272,347594,197.3333333,BC,1,2022,0
1273,349859,197.3333333,BC,1,2022,0
1274,318683,197.3333333,BC,1,2022,0
1275,378833,197.3333333,BC,1,2022,0
1276,391400,197.255,BC,1,2022,0
1277,211567,197.25,MBC,3,2022,0
1278,380778,197.24,BC,1,2022,0
1279,385920,197.175,BC,1,2022,0
1280,317249,197.175,MBC,3,2022,0
1281,238403,197.045,MBC,3,2022,0
1282,294462,197.0,BC,1,2022,0
1283,235264,197.0,BC,1,2022,0
1284,272409,197.0,BC,1,2022,0
1285,200049,197.0,BC,1,2022,0
1286,395696,197.0,BC,1,2022,0
1287,274916,197.0,BC,1,2022,0
1288,221023,197.0,BC,1,2022,0
1289,268780,197.0,BC,1,2022,0
1290,302920,197.0,MBC,3,2022,0
1291,304469,197.0,OC,0,2022,0
1292,255190,197.0,BC,1,2022,0
1293,234018,197.0,BC,1,2022,0
1294,303833,197.0,BC,1,2022,0
1295,208991,197.0,BC,1,2022,0
1296,344874,197.0,OC,0,2022,0
1297,290818,197.0,OC,0,2022,0
1298,215118,197.0,BC,1,2022,0
1299,230120,197.0,BC,1,2022,0
1300,295246,197.0,BC,1,2022,0
1301,251519,197.0,MBC,3,2022,0
1302,219550,197.0,BC,1,2022,0
1303,201721,197.0,OC,0,2022,0
1304,324336,197.0,OC,0,2022,0
1305,365745,197.0,MBC,3,2022,0
1306,245497,197.0,BC,1,2022,0
1307,318544,197.0,SC,4,2022,0
1308,263026,197.0,BC,1,2022,0
1309,384689,197.0,BC,1,2022,0
1310,241862,197.0,BCM,2,2022,0
1311,277260,197.0,BC,1,2022,0
1312,233832,197.0,BC,1,2022,0
1313,226672,197.0,BC,1,2022,0
1314,271714,197.0,OC,0,2022,0
1315,281248,197.0,BC,1,2022,0
1316,219317,197.0,BC,1,2022,0
1317,204089,197.0,OC,0,2022,0
1318,379468,197.0,OC,0,2022,0
1319,332073,197.0,BC,1,2022,0
1320,218068,197.0,BC,1,2022,0
1321,205207,197.0,BC,1,2022,0
1322,221832,197.0,BC,1,2022,0
1323,281369,197.0,OC,0,2022,0
1324,325066,197.0,BC,1,2022,0
1325,344938,197.0,BC,1,2022,0
1326,296159,197.0,BC,1,2022,0
1327,284643,197.0,BC,1,2022,0
1328,237213,197.0,BC,1,2022,0
1329,259216,197.0,BC,1,2022,0
1330,325725,197.0,BC,1,2022,0
1331,349590,197.0,BC,1,2022,0
1332,304338,197.0,BC,1,2022,0
1333,342246,197.0,BC,1,2022,0
1334,370830,197.0,BC,1,2022,0
1335,306655,197.0,OC,0,2022,0
1336,255996,197.0,BC,1,2022,0
1337,288621,197.0,BC,1,2022,0
1338,277615,197.0,MBC,3,2022,0
1339,200385,197.0,OC,0,2022,0
1340,310659,197.0,MBC,3,2022,0
1341,246809,197.0,MBC,3,2022,0
1342,254518,197.0,BC,1,2022,0
1343,276224,197.0,BC,1,2022,0
1344,259122,197.0,BC,1,2022,0
1345,250279,197.0,SC,4,2022,0
1346,225162,197.0,BC,1,2022,0
1347,369235,197.0,MBC,3,2022,0
1348,302918,197.0,BCM,2,2022,0
1349,390109,197.0,SC,4,2022,0
1350,370848,197.0,BC,1,2022,0
1351,270666,197.0,BC,1,2022,0
1352,331988,197.0,BC,1,2022,0
1353,344863,197.0,BC,1,2022,0
1354,382347,197.0,BC,1,2022,0
1355,281765,197.0,BC,1,2022,0
1356,263921,197.0,BC,1,2022,0
1357,329785,197.0,MBC,3,2022,0
1358,321120,197.0,BC,1,2022,0
1359,254109,197.0,BC,1,2022,0
1360,348312,197.0,BC,1,2022,0
1361,232430,197.0,OC,0,2022,0
1362,207097,197.0,OC,0,2022,0
1363,235177,197.0,BC,1,2022,0
1364,213288,197.0,BC,1,2022,0
1365,258767,197.0,MBC,3,2022,0
1366,284774,197.0,BC,1,2022,0
1367,244528,197.0,BC,1,2022,0
1368,395097,197.0,BC,1,2022,0
1369,396418,197.0,BC,1,2022,0
1370,403980,197.0,BC,1,2022,0
1371,263375,197.0,BC,1,2022,0
1372,325760,197.0,BC,1,2022,0
1373,201050,197.0,SC,4,2022,0
1374,355370,197.0,BC,1,2022,0
1375,298231,197.0,BC,1,2022,0
1376,347469,197.0,BC,1,2022,0
1377,392462,197.0,OC,0,2022,0
1378,298348,197.0,BC,1,2022,0
1379,221025,197.0,MBC,3,2022,0
1380,327062,197.0,BC,1,2022,0
1381,328855,197.0,SC,4,2022,0
1382,215761,197.0,BC,1,2022,0
1383,329707,197.0,BC,1,2022,0
1384,327308,197.0,SC,4,2022,0
1385,400657,197.0,BC,1,2022,0
1386,265510,197.0,MBC,3,2022,0
1387,324395,197.0,MBC,3,2022,0
1388,251741,197.0,MBC,3,2022,0
1389,259034,197.0,BC,1,2022,0
1390,253394,197.0,MBC,3,2022,0
1391,278464,197.0,MBC,3,2022,0
1392,289290,197.0,BC,1,2022,0
1393,332235,197.0,BC,1,2022,0
1394,299459,197.0,MBC,3,2022,0
1395,316086,197.0,BC,1,2022,0
1396,222911,197.0,MBC,3,2022,0
1397,233333,197.0,BC,1,2022,0
1398,283848,197.0,BC,1,2022,0
1399,226669,197.0,BC,1,2022,0
1400,410826,197.0,SC,4,2022,0
1401,284656,197.0,MBC,3,2022,0
1402,380100,197.0,OC,0,2022,0
1403,396724,197.0,BC,1,2022,0
1404,233696,197.0,BC,1,2022,0
1405,380558,197.0,BC,1,2022,0
1406,396491,197.0,BCM,2,2022,0
1407,298023,197.0,OC,0,2022,0
1408,220818,197.0,BC,1,2022,0
1409,295689,197.0,BC,1,2022,0
1410,208559,197.0,OC,0,2022,0
1411,404969,197.0,OC,0,2022,0
1412,204882,197.0,BC,1,2022,0
1413,400535,197.0,BC,1,2022,0
1414,219129,197.0,BC,1,2022,0
1415,359481,197.0,BC,1,2022,0
1416,348038,197.0,BC,1,2022,0
1417,242254,197.0,OC,0,2022,0
1418,312835,197.0,MBC,3,2022,0
1419,337554,197.0,BC,1,2022,0
1420,291696,197.0,BC,1,2022,0
1421,253630,197.0,BC,1,2022,0
1422,282614,197.0,BC,1,2022,0
1423,263449,197.0,BC,1,2022,0
1424,337986,197.0,BC,1,2022,0
1425,399092,197.0,BC,1,2022,0
1426,318325,197.0,BC,1,2022,0
1427,294887,197.0,BC,1,2022,0
1428,220722,197.0,BC,1,2022,0
1429,318269,197.0,BC,1,2022,0
1430,261256,197.0,BC,1,2022,0
